Run,Random Seed,MW_implemented_wind,MW_implemented_solar,MW_implemented_urban
68,99,313.0,1311.0,369.0
69,0,697.0,3056.0,711.0
69,1,814.0,2786.0,694.5
69,2,729.0,2748.0,733.5
69,3,605.0,3059.0,661.5
69,4,569.0,2692.0,703.5
69,5,704.0,2480.0,732.0
69,6,596.0,2722.0,711.0
69,7,799.0,2680.0,729.0
69,8,617.0,2937.0,738.0
69,9,726.0,3010.0,658.5
69,10,808.0,2456.0,754.5
69,11,708.0,2759.0,657.0
69,12,921.0,2816.0,759.0
69,13,742.0,3287.0,732.0
69,14,582.0,2955.0,664.5
69,15,742.0,2630.0,730.5
69,16,849.0,2500.0,699.0
69,17,708.0,2397.0,672.0
69,18,802.0,3180.0,702.0
69,19,705.0,2608.0,706.5
69,20,704.0,3282.0,718.5
69,21,656.0,2193.0,735.0
69,22,586.0,2324.0,706.5
69,23,534.0,2391.0,691.5
69,24,765.0,2770.0,748.5
69,25,709.0,2719.0,739.5
69,26,721.0,2998.0,703.5
69,27,951.0,2875.0,720.0
69,28,662.0,2569.0,715.5
69,29,785.0,2101.0,730.5
69,30,463.0,2925.0,682.5
69,31,740.0,2656.0,717.0
69,32,685.0,3088.0,720.0
69,33,770.0,2736.0,757.5
69,34,534.0,2854.0,681.0
69,35,625.0,2478.0,730.5
69,36,648.0,2860.0,732.0
69,37,630.0,3000.0,663.0
69,38,822.0,2589.0,685.5
69,39,774.0,3085.0,681.0
69,40,710.0,3060.0,732.0
69,41,547.0,2879.0,697.5
69,42,637.0,2547.0,696.0
69,43,524.0,2003.0,711.0
69,44,524.0,3443.0,705.0
69,45,711.0,2958.0,700.5
69,46,522.0,2181.0,709.5
69,47,796.0,2772.0,706.5
69,48,672.0,2656.0,709.5
69,49,715.0,2589.0,735.0
69,50,536.0,3064.0,708.0
69,51,552.0,2270.0,649.5
69,52,596.0,3176.0,700.5
69,53,559.0,3014.0,763.5
69,54,854.0,2695.0,705.0
69,55,678.0,2751.0,714.0
69,56,617.0,2987.0,706.5
69,57,722.0,2287.0,688.5
69,58,723.0,2903.0,720.0
69,59,787.0,3318.0,658.5
69,60,694.0,2909.0,660.0
69,61,765.0,2947.0,682.5
69,62,828.0,2339.0,696.0
69,63,686.0,2452.0,702.0
69,64,770.0,3462.0,663.0
69,65,818.0,2634.0,712.5
69,66,942.0,2662.0,781.5
69,67,593.0,3161.0,681.0
69,68,622.0,2802.0,694.5
69,69,737.0,2556.0,730.5
69,70,617.0,2881.0,733.5
69,71,719.0,2138.0,694.5
69,72,781.0,2944.0,655.5
69,73,813.0,2677.0,699.0
69,74,731.0,3202.0,708.0
69,75,689.0,3143.0,753.0
69,76,561.0,2879.0,675.0
69,77,609.0,2383.0,651.0
69,78,759.0,2773.0,742.5
69,79,626.0,2686.0,711.0
69,80,648.0,2582.0,705.0
69,81,659.0,2761.0,714.0
69,82,698.0,2371.0,633.0
69,83,831.0,2831.0,730.5
69,84,781.0,3057.0,702.0
69,85,712.0,3332.0,730.5
69,86,571.0,2947.0,741.0
69,87,617.0,2369.0,690.0
69,88,614.0,2369.0,657.0
69,89,768.0,2523.0,670.5
69,90,676.0,2259.0,736.5
69,91,666.0,3213.0,717.0
69,92,845.0,2679.0,682.5
69,93,587.0,2529.0,676.5
69,94,503.0,3122.0,699.0
69,95,598.0,2987.0,681.0
69,96,590.0,2987.0,708.0
69,97,835.0,2492.0,709.5
69,98,660.0,2484.0,708.0
69,99,648.0,2993.0,670.5
70,0,140.0,568.0,462.0
70,1,214.0,613.0,481.5
70,2,145.0,535.0,424.5
70,3,189.0,774.0,427.5
70,4,195.0,508.0,445.5
70,5,158.0,550.0,468.0
70,6,183.0,597.0,457.5
70,7,218.0,670.0,432.0
70,8,182.0,920.0,489.0
70,9,164.0,463.0,469.5
70,10,180.0,640.0,480.0
70,11,185.0,507.0,471.0
70,12,108.0,714.0,462.0
70,13,154.0,593.0,532.5
70,14,190.0,629.0,469.5
70,15,219.0,521.0,448.5
70,16,124.0,768.0,492.0
70,17,199.0,642.0,439.5
70,18,193.0,552.0,474.0
70,19,144.0,566.0,447.0
70,20,193.0,641.0,489.0
70,21,150.0,697.0,447.0
70,22,193.0,507.0,525.0
70,23,204.0,700.0,441.0
70,24,227.0,492.0,480.0
70,25,214.0,522.0,486.0
70,26,203.0,566.0,480.0
70,27,220.0,669.0,463.5
70,28,165.0,685.0,477.0
70,29,170.0,925.0,475.5
70,30,145.0,683.0,457.5
70,31,123.0,715.0,471.0
70,32,179.0,725.0,466.5
70,33,150.0,654.0,451.5
70,34,125.0,667.0,450.0
70,35,165.0,596.0,471.0
70,36,204.0,653.0,472.5
70,37,188.0,804.0,445.5
70,38,159.0,684.0,499.5
70,39,159.0,624.0,445.5
70,40,155.0,548.0,469.5
70,41,178.0,667.0,447.0
70,42,175.0,553.0,484.5
70,43,155.0,418.0,477.0
70,44,190.0,713.0,409.5
70,45,205.0,629.0,462.0
70,46,219.0,680.0,471.0
70,47,205.0,446.0,483.0
70,48,134.0,671.0,423.0
70,49,150.0,789.0,478.5
70,50,145.0,669.0,472.5
70,51,180.0,656.0,507.0
70,52,193.0,611.0,415.5
70,53,165.0,655.0,444.0
70,54,179.0,565.0,451.5
70,55,160.0,699.0,427.5
70,56,140.0,579.0,468.0
70,57,90.0,776.0,415.5
70,58,155.0,494.0,460.5
70,59,185.0,596.0,474.0
70,60,207.0,537.0,493.5
70,61,187.0,658.0,528.0
70,62,150.0,742.0,442.5
70,63,159.0,820.0,472.5
70,64,189.0,759.0,475.5
70,65,114.0,508.0,511.5
70,66,208.0,640.0,495.0
70,67,174.0,598.0,472.5
70,68,194.0,521.0,439.5
70,69,208.0,537.0,447.0
70,70,125.0,629.0,496.5
70,71,184.0,730.0,510.0
70,72,159.0,685.0,508.5
70,73,194.0,833.0,508.5
70,74,149.0,566.0,423.0
70,75,170.0,610.0,424.5
70,76,155.0,623.0,469.5
70,77,144.0,791.0,460.5
70,78,168.0,583.0,489.0
70,79,219.0,763.0,484.5
70,80,218.0,608.0,469.5
70,81,160.0,642.0,466.5
70,82,188.0,449.0,475.5
70,83,171.0,567.0,424.5
70,84,170.0,565.0,439.5
70,85,232.0,730.0,484.5
70,86,154.0,774.0,475.5
70,87,209.0,727.0,412.5
70,88,129.0,773.0,474.0
70,89,160.0,820.0,465.0
70,90,150.0,613.0,468.0
70,91,169.0,834.0,504.0
70,92,165.0,607.0,463.5
70,93,189.0,478.0,465.0
70,94,216.0,554.0,456.0
70,95,176.0,581.0,474.0
70,96,184.0,684.0,484.5
70,97,173.0,670.0,489.0
70,98,184.0,566.0,444.0
70,99,180.0,832.0,499.5
71,0,10.0,30.0,30.0
71,1,15.0,15.0,27.0
71,2,10.0,60.0,34.5
71,3,25.0,15.0,49.5
71,4,5.0,15.0,34.5
71,5,20.0,44.0,24.0
71,6,10.0,44.0,33.0
71,7,5.0,134.0,34.5
71,8,5.0,60.0,39.0
71,9,10.0,0.0,30.0
71,10,10.0,0.0,28.5
71,11,20.0,15.0,33.0
71,12,5.0,30.0,30.0
71,13,5.0,60.0,39.0
71,14,25.0,0.0,28.5
71,15,0.0,30.0,40.5
71,16,0.0,60.0,33.0
71,17,25.0,30.0,40.5
71,18,10.0,60.0,46.5
71,19,20.0,0.0,27.0
71,20,10.0,44.0,39.0
71,21,10.0,30.0,34.5
71,22,15.0,0.0,34.5
71,23,5.0,0.0,43.5
71,24,0.0,105.0,33.0
71,25,10.0,0.0,36.0
71,26,0.0,15.0,25.5
71,27,10.0,74.0,42.0
71,28,30.0,30.0,34.5
71,29,0.0,0.0,37.5
71,30,5.0,30.0,37.5
71,31,15.0,74.0,25.5
71,32,10.0,0.0,31.5
71,33,25.0,30.0,37.5
71,34,24.0,45.0,27.0
71,35,10.0,45.0,36.0
71,36,15.0,75.0,33.0
71,37,25.0,0.0,40.5
71,38,15.0,60.0,40.5
71,39,15.0,30.0,30.0
71,40,10.0,15.0,33.0
71,41,10.0,30.0,30.0
71,42,29.0,44.0,39.0
71,43,10.0,44.0,34.5
71,44,10.0,60.0,31.5
71,45,15.0,60.0,34.5
71,46,5.0,60.0,37.5
71,47,5.0,0.0,30.0
71,48,10.0,45.0,24.0
71,49,10.0,15.0,24.0
71,50,25.0,30.0,42.0
71,51,10.0,89.0,51.0
71,52,15.0,60.0,31.5
71,53,15.0,45.0,58.5
71,54,15.0,74.0,34.5
71,55,15.0,30.0,36.0
71,56,15.0,30.0,21.0
71,57,10.0,45.0,25.5
71,58,10.0,0.0,31.5
71,59,5.0,75.0,36.0
71,60,5.0,30.0,39.0
71,61,10.0,60.0,33.0
71,62,20.0,30.0,28.5
71,63,0.0,59.0,28.5
71,64,15.0,30.0,36.0
71,65,10.0,45.0,24.0
71,66,20.0,30.0,45.0
71,67,25.0,105.0,34.5
71,68,0.0,30.0,42.0
71,69,15.0,44.0,33.0
71,70,15.0,15.0,31.5
71,71,10.0,15.0,30.0
71,72,0.0,60.0,34.5
71,73,14.0,0.0,34.5
71,74,15.0,45.0,25.5
71,75,5.0,45.0,36.0
71,76,15.0,30.0,28.5
71,77,0.0,89.0,48.0
71,78,0.0,30.0,37.5
71,79,15.0,45.0,24.0
71,80,20.0,45.0,37.5
71,81,15.0,60.0,49.5
71,82,0.0,0.0,42.0
71,83,15.0,0.0,37.5
71,84,0.0,44.0,40.5
71,85,5.0,45.0,49.5
71,86,10.0,15.0,34.5
71,87,5.0,45.0,36.0
71,88,15.0,45.0,36.0
71,89,5.0,15.0,27.0
71,90,10.0,30.0,34.5
71,91,10.0,15.0,49.5
71,92,5.0,0.0,36.0
71,93,10.0,45.0,22.5
71,94,25.0,59.0,30.0
71,95,0.0,45.0,45.0
71,96,10.0,0.0,46.5
71,97,15.0,30.0,43.5
71,98,0.0,60.0,33.0
71,99,5.0,15.0,49.5
72,0,40.0,179.0,112.5
72,1,69.0,105.0,111.0
72,2,50.0,179.0,100.5
72,3,45.0,75.0,121.5
72,4,15.0,134.0,112.5
72,5,50.0,194.0,124.5
72,6,35.0,119.0,121.5
72,7,20.0,193.0,124.5
72,8,35.0,178.0,111.0
72,9,44.0,165.0,105.0
72,10,44.0,104.0,114.0
72,11,59.0,104.0,115.5
72,12,50.0,149.0,112.5
72,13,25.0,120.0,106.5
72,14,30.0,194.0,136.5
72,15,19.0,147.0,114.0
72,16,64.0,89.0,99.0
72,17,30.0,164.0,136.5
72,18,40.0,105.0,112.5
72,19,55.0,149.0,117.0
72,20,30.0,238.0,115.5
72,21,40.0,148.0,115.5
72,22,15.0,105.0,127.5
72,23,35.0,150.0,94.5
72,24,35.0,105.0,124.5
72,25,50.0,120.0,100.5
72,26,30.0,120.0,108.0
72,27,30.0,179.0,100.5
72,28,35.0,134.0,118.5
72,29,40.0,104.0,124.5
72,30,15.0,149.0,121.5
72,31,30.0,180.0,103.5
72,32,30.0,90.0,123.0
72,33,55.0,105.0,121.5
72,34,65.0,238.0,114.0
72,35,50.0,75.0,123.0
72,36,40.0,194.0,130.5
72,37,35.0,90.0,111.0
72,38,50.0,105.0,103.5
72,39,25.0,178.0,112.5
72,40,45.0,120.0,132.0
72,41,55.0,164.0,100.5
72,42,40.0,177.0,126.0
72,43,45.0,149.0,94.5
72,44,40.0,45.0,100.5
72,45,35.0,45.0,106.5
72,46,53.0,135.0,124.5
72,47,29.0,104.0,99.0
72,48,19.0,148.0,121.5
72,49,45.0,119.0,99.0
72,50,39.0,237.0,114.0
72,51,25.0,148.0,114.0
72,52,25.0,178.0,97.5
72,53,15.0,120.0,106.5
72,54,60.0,120.0,106.5
72,55,40.0,165.0,130.5
72,56,60.0,118.0,111.0
72,57,30.0,105.0,121.5
72,58,20.0,194.0,115.5
72,59,30.0,180.0,118.5
72,60,65.0,150.0,118.5
72,61,30.0,150.0,111.0
72,62,30.0,165.0,106.5
72,63,40.0,150.0,111.0
72,64,30.0,120.0,142.5
72,65,55.0,194.0,88.5
72,66,25.0,135.0,132.0
72,67,30.0,149.0,102.0
72,68,55.0,119.0,108.0
72,69,25.0,194.0,96.0
72,70,44.0,119.0,121.5
72,71,50.0,180.0,124.5
72,72,45.0,60.0,142.5
72,73,45.0,135.0,126.0
72,74,25.0,120.0,102.0
72,75,45.0,120.0,112.5
72,76,30.0,45.0,133.5
72,77,30.0,104.0,117.0
72,78,45.0,133.0,99.0
72,79,45.0,120.0,103.5
72,80,30.0,104.0,120.0
72,81,54.0,148.0,114.0
72,82,30.0,104.0,112.5
72,83,10.0,119.0,144.0
72,84,25.0,150.0,121.5
72,85,45.0,150.0,112.5
72,86,30.0,120.0,129.0
72,87,35.0,176.0,96.0
72,88,40.0,240.0,111.0
72,89,50.0,178.0,117.0
72,90,45.0,75.0,103.5
72,91,15.0,120.0,99.0
72,92,10.0,104.0,112.5
72,93,55.0,164.0,133.5
72,94,70.0,149.0,117.0
72,95,35.0,90.0,106.5
72,96,29.0,253.0,112.5
72,97,55.0,178.0,115.5
72,98,40.0,60.0,115.5
72,99,35.0,135.0,123.0
73,0,133.0,399.0,325.5
73,1,114.0,445.0,300.0
73,2,105.0,665.0,306.0
73,3,140.0,521.0,328.5
73,4,128.0,506.0,279.0
73,5,128.0,447.0,315.0
73,6,169.0,503.0,268.5
73,7,139.0,507.0,291.0
73,8,135.0,489.0,291.0
73,9,104.0,504.0,309.0
73,10,119.0,300.0,310.5
73,11,124.0,460.0,265.5
73,12,142.0,638.0,294.0
73,13,134.0,446.0,291.0
73,14,129.0,432.0,321.0
73,15,124.0,653.0,307.5
73,16,93.0,605.0,343.5
73,17,167.0,475.0,309.0
73,18,169.0,520.0,288.0
73,19,189.0,703.0,337.5
73,20,155.0,459.0,313.5
73,21,125.0,531.0,333.0
73,22,153.0,712.0,324.0
73,23,143.0,433.0,327.0
73,24,142.0,580.0,312.0
73,25,120.0,463.0,324.0
73,26,113.0,477.0,295.5
73,27,165.0,669.0,316.5
73,28,129.0,520.0,283.5
73,29,133.0,609.0,304.5
73,30,163.0,507.0,292.5
73,31,177.0,518.0,276.0
73,32,124.0,609.0,276.0
73,33,139.0,268.0,327.0
73,34,133.0,493.0,303.0
73,35,155.0,637.0,310.5
73,36,123.0,388.0,288.0
73,37,153.0,584.0,309.0
73,38,115.0,430.0,273.0
73,39,140.0,550.0,291.0
73,40,168.0,640.0,367.5
73,41,163.0,580.0,271.5
73,42,120.0,388.0,297.0
73,43,144.0,479.0,321.0
73,44,100.0,579.0,297.0
73,45,130.0,565.0,306.0
73,46,157.0,534.0,267.0
73,47,139.0,712.0,282.0
73,48,123.0,506.0,312.0
73,49,110.0,429.0,295.5
73,50,105.0,621.0,328.5
73,51,150.0,432.0,289.5
73,52,150.0,639.0,258.0
73,53,124.0,419.0,265.5
73,54,165.0,430.0,273.0
73,55,157.0,477.0,333.0
73,56,90.0,446.0,270.0
73,57,160.0,695.0,292.5
73,58,130.0,447.0,337.5
73,59,147.0,357.0,316.5
73,60,181.0,521.0,319.5
73,61,143.0,685.0,313.5
73,62,198.0,430.0,294.0
73,63,144.0,552.0,318.0
73,64,110.0,371.0,307.5
73,65,124.0,621.0,321.0
73,66,130.0,596.0,316.5
73,67,184.0,461.0,283.5
73,68,185.0,580.0,307.5
73,69,150.0,710.0,277.5
73,70,139.0,561.0,316.5
73,71,94.0,579.0,288.0
73,72,130.0,550.0,289.5
73,73,147.0,433.0,334.5
73,74,115.0,432.0,294.0
73,75,245.0,608.0,300.0
73,76,110.0,255.0,291.0
73,77,198.0,493.0,318.0
73,78,125.0,343.0,274.5
73,79,95.0,547.0,310.5
73,80,114.0,433.0,312.0
73,81,143.0,492.0,315.0
73,82,145.0,492.0,327.0
73,83,114.0,327.0,300.0
73,84,155.0,650.0,264.0
73,85,100.0,550.0,282.0
73,86,100.0,461.0,301.5
73,87,99.0,622.0,292.5
73,88,80.0,684.0,331.5
73,89,169.0,477.0,313.5
73,90,183.0,479.0,306.0
73,91,140.0,342.0,313.5
73,92,186.0,595.0,322.5
73,93,115.0,372.0,298.5
73,94,123.0,489.0,285.0
73,95,144.0,462.0,316.5
73,96,108.0,508.0,330.0
73,97,114.0,552.0,279.0
73,98,135.0,537.0,279.0
73,99,69.0,447.0,303.0
74,0,30.0,134.0,147.0
74,1,55.0,135.0,156.0
74,2,50.0,266.0,144.0
74,3,45.0,134.0,151.5
74,4,25.0,90.0,139.5
74,5,45.0,179.0,169.5
74,6,50.0,269.0,180.0
74,7,65.0,179.0,154.5
74,8,20.0,149.0,151.5
74,9,80.0,150.0,132.0
74,10,64.0,209.0,138.0
74,11,40.0,165.0,160.5
74,12,65.0,223.0,156.0
74,13,60.0,239.0,157.5
74,14,50.0,120.0,175.5
74,15,20.0,75.0,157.5
74,16,84.0,150.0,166.5
74,17,35.0,179.0,159.0
74,18,55.0,224.0,138.0
74,19,70.0,104.0,153.0
74,20,45.0,223.0,147.0
74,21,90.0,165.0,151.5
74,22,105.0,165.0,142.5
74,23,70.0,179.0,154.5
74,24,55.0,163.0,154.5
74,25,50.0,165.0,162.0
74,26,70.0,195.0,156.0
74,27,30.0,313.0,165.0
74,28,40.0,60.0,165.0
74,29,40.0,238.0,162.0
74,30,55.0,120.0,172.5
74,31,59.0,180.0,172.5
74,32,70.0,180.0,174.0
74,33,70.0,150.0,153.0
74,34,45.0,193.0,132.0
74,35,50.0,194.0,160.5
74,36,50.0,194.0,148.5
74,37,35.0,208.0,148.5
74,38,40.0,163.0,153.0
74,39,55.0,179.0,187.5
74,40,30.0,209.0,178.5
74,41,45.0,179.0,145.5
74,42,35.0,209.0,175.5
74,43,40.0,178.0,151.5
74,44,65.0,120.0,160.5
74,45,65.0,177.0,156.0
74,46,35.0,165.0,168.0
74,47,60.0,240.0,159.0
74,48,40.0,149.0,147.0
74,49,100.0,208.0,142.5
74,50,110.0,164.0,136.5
74,51,60.0,208.0,163.5
74,52,45.0,267.0,136.5
74,53,45.0,269.0,162.0
74,54,65.0,150.0,150.0
74,55,30.0,164.0,180.0
74,56,70.0,149.0,144.0
74,57,70.0,165.0,156.0
74,58,54.0,285.0,178.5
74,59,55.0,149.0,172.5
74,60,88.0,224.0,165.0
74,61,30.0,195.0,147.0
74,62,75.0,134.0,183.0
74,63,35.0,225.0,171.0
74,64,49.0,135.0,154.5
74,65,35.0,210.0,169.5
74,66,35.0,223.0,162.0
74,67,50.0,104.0,156.0
74,68,40.0,300.0,148.5
74,69,40.0,105.0,168.0
74,70,45.0,255.0,162.0
74,71,84.0,209.0,165.0
74,72,45.0,300.0,139.5
74,73,59.0,194.0,174.0
74,74,60.0,210.0,132.0
74,75,60.0,192.0,169.5
74,76,80.0,179.0,142.5
74,77,80.0,150.0,139.5
74,78,75.0,164.0,180.0
74,79,65.0,239.0,181.5
74,80,59.0,74.0,160.5
74,81,60.0,210.0,150.0
74,82,80.0,165.0,132.0
74,83,45.0,105.0,165.0
74,84,64.0,195.0,171.0
74,85,50.0,209.0,174.0
74,86,45.0,165.0,154.5
74,87,50.0,282.0,157.5
74,88,35.0,225.0,160.5
74,89,55.0,149.0,175.5
74,90,15.0,239.0,189.0
74,91,50.0,135.0,136.5
74,92,40.0,180.0,160.5
74,93,25.0,195.0,150.0
74,94,65.0,238.0,135.0
74,95,20.0,208.0,183.0
74,96,20.0,269.0,151.5
74,97,55.0,180.0,147.0
74,98,55.0,149.0,168.0
74,99,70.0,209.0,160.5
75,0,287.0,2013.0,588.0
75,1,432.0,1869.0,634.5
75,2,435.0,1586.0,631.5
75,3,298.0,1861.0,684.0
75,4,391.0,2064.0,600.0
75,5,474.0,1881.0,709.5
75,6,395.0,2086.0,684.0
75,7,404.0,1610.0,609.0
75,8,351.0,2408.0,600.0
75,9,421.0,1911.0,631.5
75,10,417.0,1945.0,679.5
75,11,411.0,1727.0,609.0
75,12,468.0,2104.0,649.5
75,13,348.0,1791.0,604.5
75,14,415.0,1954.0,613.5
75,15,391.0,1790.0,627.0
75,16,393.0,1316.0,649.5
75,17,332.0,1683.0,624.0
75,18,374.0,1797.0,628.5
75,19,382.0,1889.0,642.0
75,20,389.0,1619.0,592.5
75,21,454.0,2449.0,636.0
75,22,403.0,1678.0,649.5
75,23,426.0,1803.0,591.0
75,24,354.0,2202.0,678.0
75,25,287.0,2087.0,618.0
75,26,274.0,1869.0,631.5
75,27,398.0,1225.0,660.0
75,28,445.0,1716.0,600.0
75,29,332.0,2051.0,576.0
75,30,394.0,1630.0,624.0
75,31,397.0,1869.0,634.5
75,32,487.0,1915.0,615.0
75,33,330.0,1973.0,607.5
75,34,331.0,1924.0,651.0
75,35,286.0,1947.0,678.0
75,36,393.0,1676.0,625.5
75,37,417.0,1669.0,691.5
75,38,286.0,1798.0,703.5
75,39,459.0,2072.0,601.5
75,40,375.0,2367.0,648.0
75,41,307.0,1844.0,576.0
75,42,350.0,1469.0,655.5
75,43,437.0,1636.0,616.5
75,44,443.0,1995.0,660.0
75,45,381.0,1922.0,636.0
75,46,252.0,1787.0,660.0
75,47,272.0,1806.0,622.5
75,48,401.0,1416.0,538.5
75,49,342.0,1585.0,627.0
75,50,364.0,1886.0,684.0
75,51,326.0,1920.0,615.0
75,52,323.0,1659.0,646.5
75,53,406.0,2070.0,586.5
75,54,342.0,1431.0,612.0
75,55,275.0,1648.0,643.5
75,56,335.0,1977.0,633.0
75,57,321.0,1559.0,709.5
75,58,281.0,1751.0,664.5
75,59,388.0,1769.0,633.0
75,60,540.0,1510.0,598.5
75,61,319.0,1858.0,664.5
75,62,384.0,1629.0,586.5
75,63,363.0,1960.0,657.0
75,64,335.0,2040.0,694.5
75,65,313.0,2010.0,579.0
75,66,442.0,1992.0,595.5
75,67,369.0,2027.0,669.0
75,68,285.0,2433.0,651.0
75,69,456.0,1775.0,652.5
75,70,506.0,1997.0,630.0
75,71,311.0,2405.0,607.5
75,72,502.0,1947.0,600.0
75,73,384.0,1875.0,682.5
75,74,310.0,2046.0,600.0
75,75,258.0,1870.0,654.0
75,76,364.0,1664.0,657.0
75,77,417.0,1382.0,589.5
75,78,425.0,1281.0,700.5
75,79,338.0,1457.0,652.5
75,80,356.0,1692.0,634.5
75,81,376.0,1561.0,622.5
75,82,339.0,1897.0,582.0
75,83,342.0,1529.0,682.5
75,84,334.0,1841.0,592.5
75,85,295.0,1982.0,607.5
75,86,485.0,2420.0,661.5
75,87,481.0,1309.0,627.0
75,88,358.0,1514.0,589.5
75,89,367.0,2022.0,682.5
75,90,384.0,1695.0,652.5
75,91,457.0,1759.0,622.5
75,92,414.0,1378.0,607.5
75,93,388.0,1506.0,655.5
75,94,445.0,1831.0,646.5
75,95,337.0,2076.0,634.5
75,96,420.0,1918.0,673.5
75,97,525.0,2547.0,645.0
75,98,388.0,2000.0,595.5
75,99,383.0,2176.0,627.0
76,0,333.0,1538.0,511.5
76,1,267.0,1097.0,483.0
76,2,270.0,1205.0,523.5
76,3,306.0,1679.0,580.5
76,4,311.0,1278.0,463.5
76,5,272.0,1281.0,541.5
76,6,367.0,1257.0,501.0
76,7,349.0,1821.0,490.5
76,8,246.0,1358.0,517.5
76,9,335.0,1431.0,568.5
76,10,246.0,1269.0,516.0
76,11,368.0,1310.0,552.0
76,12,340.0,1455.0,579.0
76,13,300.0,1192.0,492.0
76,14,361.0,1326.0,549.0
76,15,265.0,1275.0,538.5
76,16,392.0,1629.0,540.0
76,17,281.0,1186.0,502.5
76,18,321.0,1371.0,549.0
76,19,305.0,1474.0,528.0
76,20,235.0,1694.0,477.0
76,21,272.0,1311.0,553.5
76,22,370.0,1248.0,589.5
76,23,355.0,1263.0,574.5
76,24,308.0,1453.0,502.5
76,25,282.0,1882.0,535.5
76,26,355.0,1814.0,525.0
76,27,334.0,1394.0,513.0
76,28,390.0,1746.0,567.0
76,29,295.0,1242.0,505.5
76,30,314.0,1175.0,514.5
76,31,347.0,1189.0,549.0
76,32,333.0,1739.0,565.5
76,33,298.0,1415.0,481.5
76,34,316.0,1306.0,519.0
76,35,233.0,1303.0,552.0
76,36,354.0,1540.0,496.5
76,37,292.0,1184.0,556.5
76,38,324.0,1356.0,540.0
76,39,280.0,1324.0,489.0
76,40,305.0,1263.0,528.0
76,41,293.0,1216.0,546.0
76,42,335.0,1367.0,468.0
76,43,304.0,1376.0,555.0
76,44,328.0,1537.0,561.0
76,45,392.0,1360.0,532.5
76,46,339.0,1451.0,492.0
76,47,373.0,1541.0,523.5
76,48,227.0,1369.0,537.0
76,49,275.0,1326.0,549.0
76,50,256.0,1230.0,513.0
76,51,261.0,1505.0,517.5
76,52,297.0,1092.0,525.0
76,53,251.0,1504.0,576.0
76,54,308.0,1174.0,541.5
76,55,284.0,1646.0,516.0
76,56,309.0,1615.0,532.5
76,57,273.0,1299.0,505.5
76,58,252.0,1452.0,514.5
76,59,313.0,1235.0,568.5
76,60,279.0,1765.0,529.5
76,61,252.0,1429.0,580.5
76,62,340.0,1208.0,567.0
76,63,255.0,1272.0,543.0
76,64,265.0,1687.0,507.0
76,65,232.0,1349.0,519.0
76,66,309.0,1470.0,529.5
76,67,272.0,1477.0,511.5
76,68,374.0,1339.0,553.5
76,69,349.0,1667.0,502.5
76,70,235.0,1384.0,556.5
76,71,330.0,1197.0,514.5
76,72,283.0,1799.0,520.5
76,73,246.0,1546.0,562.5
76,74,332.0,1584.0,532.5
76,75,289.0,1550.0,541.5
76,76,340.0,1522.0,553.5
76,77,326.0,1547.0,526.5
76,78,315.0,1514.0,522.0
76,79,284.0,1496.0,499.5
76,80,330.0,1137.0,523.5
76,81,373.0,1648.0,604.5
76,82,285.0,1560.0,591.0
76,83,314.0,1212.0,520.5
76,84,230.0,1334.0,544.5
76,85,308.0,1541.0,559.5
76,86,329.0,1452.0,531.0
76,87,336.0,935.0,549.0
76,88,364.0,1187.0,486.0
76,89,344.0,1695.0,559.5
76,90,287.0,1509.0,513.0
76,91,264.0,1213.0,481.5
76,92,272.0,1616.0,556.5
76,93,246.0,1198.0,555.0
76,94,354.0,1212.0,559.5
76,95,307.0,1683.0,543.0
76,96,297.0,1531.0,529.5
76,97,318.0,1436.0,561.0
76,98,321.0,965.0,537.0
76,99,355.0,1210.0,501.0
77,0,0.0,0.0,612.0
77,1,0.0,0.0,607.5
77,2,0.0,0.0,579.0
77,3,0.0,0.0,571.5
77,4,0.0,0.0,568.5
77,5,0.0,0.0,601.5
77,6,0.0,0.0,577.5
77,7,0.0,0.0,598.5
77,8,0.0,0.0,561.0
77,9,0.0,0.0,580.5
77,10,0.0,0.0,586.5
77,11,0.0,0.0,558.0
77,12,0.0,0.0,607.5
77,13,0.0,0.0,520.5
77,14,0.0,0.0,588.0
77,15,0.0,0.0,555.0
77,16,0.0,0.0,601.5
77,17,0.0,0.0,559.5
77,18,0.0,0.0,621.0
77,19,0.0,0.0,531.0
77,20,0.0,0.0,577.5
77,21,0.0,0.0,600.0
77,22,0.0,0.0,559.5
77,23,0.0,0.0,588.0
77,24,0.0,0.0,561.0
77,25,0.0,0.0,613.5
77,26,0.0,0.0,582.0
77,27,0.0,0.0,606.0
77,28,0.0,0.0,588.0
77,29,0.0,0.0,580.5
77,30,0.0,0.0,609.0
77,31,0.0,0.0,565.5
77,32,0.0,0.0,592.5
77,33,0.0,0.0,550.5
77,34,0.0,0.0,639.0
77,35,0.0,0.0,568.5
77,36,0.0,0.0,565.5
77,37,0.0,0.0,609.0
77,38,0.0,0.0,550.5
77,39,0.0,0.0,555.0
77,40,0.0,0.0,582.0
77,41,0.0,0.0,639.0
77,42,0.0,0.0,507.0
77,43,0.0,0.0,579.0
77,44,0.0,0.0,603.0
77,45,0.0,0.0,547.5
77,46,0.0,0.0,618.0
77,47,0.0,0.0,570.0
77,48,0.0,0.0,543.0
77,49,0.0,0.0,558.0
77,50,0.0,0.0,568.5
77,51,0.0,0.0,556.5
